3.12	2.78 1.19 2.78	-1.54 -0.503 -1.54	2.86 0.812 2.86	
3.13	2.79 1.2 2.79	-1.54 -0.504 -1.54	2.88 0.822 2.88	
3.14	2.8 1.21 2.8	-1.55 -0.506 -1.55	2.89 0.833 2.89	
3.15	2.82 1.23 2.82	-1.55 -0.508 -1.55	2.91 0.843 2.91	
3.16	2.83 1.24 2.83	-1.55 -0.509 -1.55	2.93 0.854 2.93	
3.17	2.84 1.25 2.84	-1.55 -0.511 -1.55	2.94 0.865 2.94	
3.18	2.85 1.26 2.85	-1.55 -0.513 -1.55	2.96 0.876 2.96	
3.19	2.86 1.27 2.86	-1.56 -0.514 -1.56	2.98 0.887 2.98	
3.2	2.87 1.28 2.87	-1.56 -0.516 -1.56	2.99 0.898 2.99	
3.21	2.89 1.3 2.89	-1.56 -0.518 -1.56	3.01 0.909 3.01	
3.22	2.9 1.31 2.9	-1.56 -0.519 -1.56	3.03 0.92 3.03	
3.23	2.91 1.32 2.91	-1.57 -0.521 -1.57	3.04 0.931 3.04	
3.24	2.92 1.33 2.92	-1.57 -0.523 -1.57	3.06 0.942 3.06	
3.25	2.93 1.34 2.93	-1.57 -0.524 -1.57	3.07 0.954 3.07	
3.26	2.94 1.36 2.94	-1.57 -0.526 -1.57	3.09 0.965 3.09	
3.27	2.96 1.37 2.96	-1.57 -0.527 -1.57	3.11 0.977 3.11	
3.28	2.97 1.38 2.97	-1.58 -0.529 -1.58	3.12 0.988 3.12	
3.29	2.98 1.39 2.98	-1.58 -0.531 -1.58	3.14 1 3.14	
3.3	2.99 1.41 2.99	-1.58 -0.532 -1.58	3.16 1.01 3.16	
3.31	3 1.42 3	-1.58 -0.534 -1.58	3.17 1.02 3.17	
3.32	3.01 1.43 3.01	-1.59 -0.536 -1.59	3.19 1.03 3.19	
3.33	3.02 1.45 3.02	-1.59 -0.537 -1.59	3.21 1.05 3.21	
3.34	3.04 1.46 3.04	-1.59 -0.539 -1.59	3.22 1.06 3.22	
3.35	3.05 1.47 3.05	-1.59 -0.541 -1.59	3.24 1.07 3.24	
3.36	3.06 1.48 3.06	-1.59 -0.542 -1.59	3.25 1.08 3.25	
3.37	3.07 1.5 3.07	-1.6 -0.544 -1.6	3.27 1.09 3.27	
3.38	3.08 1.51 3.08	-1.6 -0.546 -1.6	3.29 1.11 3.29	
3.39	3.09 1.52 3.09	-1.6 -0.547 -1.6	3.3 1.12 3.3	
3.4	3.1 1.54 3.1	-1.6 -0.549 -1.6	3.32 1.13 3.32	
3.41	3.11 1.55 3.11	-1.61 -0.551 -1.61	3.34 1.14 3.34	
3.42	3.12 1.56 3.12	-1.61 -0.552 -1.61	3.35 1.16 3.35	
3.43	3.14 1.58 3.14	-1.61 -0.554 -1.61	3.37 1.17 3.37	
3.44	3.15 1.59 3.15	-1.61 -0.555 -1.61	3.38 1.18 3.38	
3.45	3.16 1.6 3.16	-1.61 -0.557 -1.61	3.4 1.19 3.4	
3.46	3.17 1.62 3.17	-1.62 -0.559 -1.62	3.41 1.21 3.41	
3.47	3.18 1.63 3.18	-1.62 -0.56 -1.62	3.43 1.22 3.43	
3.48	3.19 1.64 3.19	-1.62 -0.562 -1.62	3.45 1.23 3.45	
3.49	3.2 1.66 3.2	-1.62 -0.564 -1.62	3.46 1.24 3.46	
3.5	3.21 1.67 3.21	-1.63 -0.565 -1.63	3.48 1.26 3.48	
3.51	3.22 1.68 3.22	-1.63 -0.567 -1.63	3.49 1.27 3.49	
3.52	3.23 1.7 3.23	-1.63 -0.569 -1.63	3.51 1.28 3.51	
3.53	3.24 1.71 3.24	-1.63 -0.57 -1.63	3.53 1.29 3.53	
3.54	3.26 1.73 3.26	-1.63 -0.572 -1.63	3.54 1.31 3.54	
3.55	3.27 1.74 3.27	-1.64 -0.574 -1.64	3.56 1.32 3.56	
3.56	3.28 1.75 3.28	-1.64 -0.575 -1.64	3.57 1.33 3.57	
3.57	3.29 1.77 3.29	-1.64 -0.577 -1.64	3.59 1.35 3.59	
3.58	3.3 1.78 3.3	-1.64 -0.579 -1.64	3.6 1.36 3.6	
3.59	3.31 1.8 3.31	-1.65 -0.58 -1.65	3.62 1.37 3.62	
3.6	3.32 1.81 3.32	-1.65 -0.582 -1.65	3.63 1.39 3.63	
3.61	3.33 1.82 3.33	-1.65 -0.583 -1.65	3.65 1.4 3.65	
3.62	3.34 1.84 3.34	-1.65 -0.585 -1.65	3.67 1.41 3.67	
3.63	3.35 1.85 3.35	-1.65 -0.587 -1.65	3.68 1.43 3.68	
3.64	3.36 1.87 3.36	-1.66 -0.588 -1.66	3.7 1.44 3.7	
3.65	3.37 1.88 3.37	-1.66 -0.59 -1.66	3.71 1.45 3.71	
3.66	3.38 1.9 3.38	-1.66 -0.592 -1.66	3.73 1.47 3.73	
3.67	3.39 1.91 3.39	-1.66 -0.593 -1.66	3.74 1.48 3.74	
3.68	3.4 1.92 3.4	-1.67 -0.595 -1.67	3.76 1.49 3.76	
3.69	3.41 1.94 3.41	-1.67 -0.597 -1.67	3.77 1.51 3.77	
3.7	3.42 1.95 3.42	-1.67 -0.598 -1.67	3.79 1.52 3.79	
3.71	3.43 1.97 3.43	-1.67 -0.6 -1.67	3.8 1.53 3.8	
3.72	3.44 1.98 3.44	-1.67 -0.602 -1.67	3.82 1.55 3.82	
3.73	3.45 2 3.45	-1.68 -0.603 -1.68	3.83 1.56 3.83	
3.74	3.46 2.01 3.46	-1.68 -0.605 -1.68	3.85 1.57 3.85	
3.75	3.47 2.03 3.47	-1.68 -0.606 -1.68	3.86 1.59 3.86	
3.76	3.48 2.04 3.48	-1.68 -0.608 -1.68	3.88 1.6 3.88	
3.77	3.49 2.06 3.49	-1.69 -0.61 -1.69	3.89 1.61 3.89	
3.78	3.5 2.07 3.5	-1.69 -0.611 -1.69	3.91 1.63 3.91	
3.79	3.51 2.09 3.51	-1.69 -0.613 -1.69	3.92 1.64 3.92	
3.8	3.52 2.1 3.52	-1.69 -0.615 -1.69	3.94 1.66 3.94	
3.81	3.53 2.11 3.53	-1.69 -0.616 -1.69	3.95 1.67 3.95	
3.82	3.54 2.13 3.54	-1.7 -0.618 -1.7	3.97 1.68 3.97	
3.83	3.55 2.14 3.55	-1.7 -0.62 -1.7	3.98 1.7 3.98	
3.84	3.56 2.16 3.56	-1.7 -0.621 -1.7	4 1.71 4	
3.85	3.57 2.17 3.57	-1.7 -0.623 -1.7	4.01 1.73 4.01	
3.86	3.58 2.19 3.58	-1.71 -0.625 -1.71	4.03 1.74 4.03	
3.87	3.59 2.2 3.59	-1.71 -0.626 -1.71	4.04 1.75 4.04	
3.88	3.6 2.22 3.6	-1.71 -0.628 -1.71	4.06 1.77 4.06	
3.89	3.61 2.23 3.61	-1.71 -0.629 -1.71	4.07 1.78 4.07	
3.9	3.62 2.25 3.62	-1.71 -0.631 -1.71	4.09 1.8 4.09	
3.91	3.63 2.26 3.63	-1.72 -0.633 -1.72	4.1 1.81 4.1	
3.92	3.64 2.28 3.64	-1.72 -0.634 -1.72	4.12 1.83 4.12	
3.93	3.65 2.3 3.65	-1.72 -0.636 -1.72	4.13 1.84 4.13	
3.94	3.66 2.31 3.66	-1.72 -0.638 -1.72	4.15 1.85 4.15	
3.95	3.67 2.33 3.67	-1.73 -0.639 -1.73	4.16 1.87 4.16	
3.96	3.68 2.34 3.68	-1.73 -0.641 -1.73	4.17 1.88 4.17	
3.97	3.69 2.36 3.69	-1.73 -0.643 -1.73	4.19 1.9 4.19	
3.98	3.7 2.37 3.7	-1.73 -0.644 -1.73	4.2 1.91 4.2	
3.99	3.71 2.39 3.71	-1.73 -0.646 -1.73	4.22 1.93 4.22	
4	3.72 2.4 3.72	-1.74 -0.648 -1.74	4.23 1.94 4.23	
4.01	3.72 2.42 3.72	-1.74 -0.649 -1.74	4.25 1.96 4.25	
4.02	3.73 2.43 3.73	-1.74 -0.651 -1.74	4.26 1.97 4.26	
4.03	3.74 2.45 3.74	-1.74 -0.653 -1.74	4.27 1.98 4.27	
4.04	3.75 2.46 3.75	-1.75 -0.654 -1.75	4.29 2 4.29	
4.05	3.76 2.48 3.76	-1.75 -0.656 -1.75	4.3 2.01 4.3	
4.06	3.77 2.5 3.77	-1.75 -0.657 -1.75	4.32 2.03 4.32	
4.07	3.78 2.51 3.78	-1.75 -0.659 -1.75	4.33 2.04 4.33	
4.08	3.79 2.53 3.79	-1.75 -0.661 -1.75	4.35 2.06 4.35	
4.09	3.8 2.54 3.8	-1.76 -0.662 -1.76	4.36 2.07 4.36	
4.1	3.81 2.56 3.81	-1.76 -0.664 -1.76	4.37 2.09 4.37	
4.11	3.82 2.57 3.82	-1.76 -0.666 -1.76	4.39 2.1 4.39	
4.12	3.83 2.59 3.83	-1.76 -0.667 -1.76	4.4 2.12 4.4	
4.13	3.83 2.6 3.83	-1.77 -0.669 -1.77	4.42 2.13 4.42	
4.14	3.84 2.62 3.84	-1.77 -0.671 -1.77	4.43 2.15 4.43	
4.15	3.85 2.64 3.85	-1.77 -0.672 -1.77	4.44 2.16 4.44	
4.16	3.86 2.65 3.86	-1.77 -0.674 -1.77	4.46 2.18 4.46	
4.17	3.87 2.67 3.87	-1.77 -0.675 -1.77	4.47 2.19 4.47	
4.18	3.88 2.68 3.88	-1.78 -0.677 -1.78	4.49 2.2 4.49	
4.19	3.89 2.7 3.89	-1.78 -0.679 -1.78	4.5 2.22 4.5	
4.2	3.9 2.71 3.9	-1.78 -0.68 -1.78	4.51 2.23 4.51	
4.21	3.91 2.73 3.91	-1.78 -0.682 -1.78	4.53 2.25 4.53	
4.22	3.91 2.75 3.91	-1.79 -0.684 -1.79	4.54 2.26 4.54	
4.23	3.92 2.76 3.92	-1.79 -0.685 -1.79	4.56 2.28 4.56	
4.24	3.93 2.78 3.93	-1.79 -0.687 -1.79	4.57 2.29 4.57	
4.25	3.94 2.79 3.94	-1.79 -0.689 -1.79	4.58 2.31 4.58	
4.26	3.95 2.81 3.95	-1.79 -0.69 -1.79	4.6 2.32 4.6	
4.27	3.96 2.83 3.96	-1.8 -0.692 -1.8	4.61 2.34 4.61	
4.28	3.97 2.84 3.97	-1.8 -0.694 -1.8	4.62 2.35 4.62	
4.29	3.97 2.86 3.97	-1.8 -0.695 -1.8	4.64 2.37 4.64	
4.3	3.98 2.87 3.98	-1.8 -0.697 -1.8	4.65 2.38 4.65	
4.31	3.99 2.89 3.99	-1.81 -0.698 -1.81	4.66 2.4 4.66	
4.32	4 2.91 4	-1.81 -0.7 -1.81	4.68 2.41 4.68	
4.33	4.01 2.92 4.01	-1.81 -0.702 -1.81	4.69 2.43 4.69	
4.34	4.02 2.94 4.02	-1.81 -0.703 -1.81	4.71 2.44 4.71	
4.35	4.03 2.95 4.03	-1.81 -0.705 -1.81	4.72 2.46 4.72	
4.36	4.03 2.97 4.03	-1.82 -0.707 -1.82	4.73 2.48 4.73	
4.37	4.04 2.99 4.04	-1.82 -0.708 -1.82	4.75 2.49 4.75	
4.38	4.05 3 4.05	-1.82 -0.71 -1.82	4.76 2.51 4.76	
4.39	4.06 3.02 4.06	-1.82 -0.712 -1.82	4.77 2.52 4.77	
4.4	4.07 3.03 4.07	-1.83 -0.713 -1.83	4.79 2.54 4.79	
4.41	4.08 3.05 4.08	-1.83 -0.715 -1.83	4.8 2.55 4.8	
4.42	4.08 3.07 4.08	-1.83 -0.717 -1.83	4.81 2.57 4.81	
4.43	4.09 3.08 4.09	-1.83 -0.718 -1.83	4.83 2.58 4.83	
4.44	4.1 3.1 4.1	-1.83 -0.72 -1.83	4.84 2.6 4.84	
4.45	4.11 3.12 4.11	-1.84 -0.721 -1.84	4.85 2.61 4.85	
4.46	4.12 3.13 4.12	-1.84 -0.723 -1.84	4.87 2.63 4.87	
4.47	4.13 3.15 4.13	-1.84 -0.725 -1.84	4.88 2.64 4.88	
4.48	4.13 3.16 4.13	-1.84 -0.726 -1.84	4.89 2.66 4.89	
4.49	4.14 3.18 4.14	-1.85 -0.728 -1.85	4.91 2.67 4.91	
4.5	4.15 3.2 4.15	-1.85 -0.73 -1.85	4.92 2.69 4.92	
4.51	4.16 3.21 4.16	-1.85 -0.731 -1.85	4.93 2.7 4.93	
4.52	4.17 3.23 4.17	-1.85 -0.733 -1.85	4.95 2.72 4.95	
4.53	4.17 3.25 4.17	-1.85 -0.735 -1.85	4.96 2.74 4.96	
4.54	4.18 3.26 4.18	-1.86 -0.736 -1.86	4.97 2.75 4.97	
4.55	4.19 3.28 4.19	-1.86 -0.738 -1.86	4.99 2.77 4.99	
4.56	4.2 3.29 4.2	-1.86 -0.74 -1.86	5 2.78 5	
4.57	4.21 3.31 4.21	-1.86 -0.741 -1.86	5.01 2.8 5.01	
4.58	4.21 3.33 4.21	-1.87 -0.743 -1.87	5.02 2.81 5.02	
4.59	4.22 3.34 4.22	-1.87 -0.744 -1.87	5.04 2.83 5.04	
4.6	4.23 3.36 4.23	-1.87 -0.746 -1.87	5.05 2.84 5.05	
4.61	4.24 3.38 4.24	-1.87 -0.748 -1.87	5.06 2.86 5.06	
4.62	4.25 3.39 4.25	-1.87 -0.749 -1.87	5.08 2.87 5.08	
4.63	4.25 3.41 4.25	-1.88 -0.751 -1.88	5.09 2.89 5.09	
4.64	4.26 3.43 4.26	-1.88 -0.753 -1.88	5.1 2.91 5.1	
4.65	4.27 3.44 4.27	-1.88 -0.754 -1.88	5.12 2.92 5.12	
4.66	4.28 3.46 4.28	-1.88 -0.756 -1.88	5.13 2.94 5.13	
4.67	4.29 3.48 4.29	-1.89 -0.758 -1.89	5.14 2.95 5.14	
4.68	4.29 3.49 4.29	-1.89 -0.759 -1.89	5.15 2.97 5.15	
4.69	4.3 3.51 4.3	-1.89 -0.761 -1.89	5.17 2.98 5.17	
4.7	4.31 3.52 4.31	-1.89 -0.762 -1.89	5.18 3 5.18	
4.71	4.32 3.54 4.32	-1.89 -0.764 -1.89	5.19 3.02 5.19	
4.72	4.32 3.56 4.32	-1.9 -0.766 -1.9	5.21 3.03 5.21	
4.73	4.33 3.57 4.33	-1.9 -0.767 -1.9	5.22 3.05 5.22	
4.74	4.34 3.59 4.34	-1.9 -0.769 -1.9	5.23 3.06 5.23	
4.75	4.35 3.61 4.35	-1.9 -0.771 -1.9	5.24 3.08 5.24	
4.76	4.36 3.62 4.36	-1.91 -0.772 -1.91	5.26 3.09 5.26	
4.77	4.36 3.64 4.36	-1.91 -0.774 -1.91	5.27 3.11 5.27	
4.78	4.37 3.66 4.37	-1.91 -0.776 -1.91	5.28 3.12 5.28	
4.79	4.38 3.67 4.38	-1.91 -0.777 -1.91	5.29 3.14 5.29	
4.8	4.39 3.69 4.39	-1.91 -0.779 -1.91	5.31 3.16 5.31	
4.81	4.39 3.71 4.39	-1.92 -0.781 -1.92	5.32 3.17 5.32	
4.82	4.4 3.72 4.4	-1.92 -0.782 -1.92	5.33 3.19 5.33	
4.83	4.41 3.74 4.41	-1.92 -0.784 -1.92	5.35 3.2 5.35	
4.84	4.42 3.76 4.42	-1.92 -0.785 -1.92	5.36 3.22 5.36	
4.85	4.42 3.77 4.42	-1.93 -0.787 -1.93	5.37 3.24 5.37	
4.86	4.43 3.79 4.43	-1.93 -0.789 -1.93	5.38 3.25 5.38	
4.87	4.44 3.81 4.44	-1.93 -0.79 -1.93	5.4 3.27 5.4	
4.88	4.45 3.82 4.45	-1.93 -0.792 -1.93	5.41 3.28 5.41	
4.89	4.45 3.84 4.45	-1.93 -0.794 -1.93	5.42 3.3 5.42	
4.9	4.46 3.86 4.46	-1.94 -0.795 -1.94	5.43 3.31 5.43	
4.91	4.47 3.87 4.47	-1.94 -0.797 -1.94	5.45 3.33 5.45	
4.92	4.48 3.89 4.48	-1.94 -0.799 -1.94	5.46 3.35 5.46	
4.93	4.48 3.91 4.48	-1.94 -0.8 -1.94	5.47 3.36 5.47	
4.94	4.49 3.92 4.49	-1.95 -0.802 -1.95	5.48 3.38 5.48	
4.95	4.5 3.94 4.5	-1.95 -0.803 -1.95	5.5 3.39 5.5	
4.96	4.5 3.96 4.5	-1.95 -0.805 -1.95	5.51 3.41 5.51	
4.97	4.51 3.97 4.51	-1.95 -0.807 -1.95	5.52 3.42 5.52	
4.98	4.52 3.99 4.52	-1.95 -0.808 -1.95	5.53 3.44 5.53	
4.99	4.53 4.01 4.53	-1.96 -0.81 -1.96	5.55 3.46 5.55	
5	4.53 4.02 4.53	-1.96 -0.812 -1.96	5.56 3.47 5.56	
5.01	4.54 4.04 4.54	-1.96 -0.813 -1.96	5.57 3.49 5.57	
5.02	4.55 4.06 4.55	-1.96 -0.815 -1.96	5.58 3.5 5.58	
5.03	4.56 4.07 4.56	-1.97 -0.817 -1.97	5.59 3.52 5.59	
5.04	4.56 4.09 4.56	-1.97 -0.818 -1.97	5.61 3.54 5.61	
5.05	4.57 4.11 4.57	-1.97 -0.82 -1.97	5.62 3.55 5.62	
5.06	4.58 4.13 4.58	-1.97 -0.822 -1.97	5.63 3.57 5.63	
5.07	4.58 4.14 4.58	-1.97 -0.823 -1.97	5.64 3.58 5.64	
5.08	4.59 4.16 4.59	-1.98 -0.825 -1.98	5.66 3.6 5.66	
5.09	4.6 4.18 4.6	-1.98 -0.826 -1.98	5.67 3.62 5.67	
5.1	4.61 4.19 4.61	-1.98 -0.828 -1.98	5.68 3.63 5.68	
5.11	4.61 4.21 4.61	-1.98 -0.83 -1.98	5.69 3.65 5.69	
5.12	4.62 4.23 4.62	-1.99 -0.831 -1.99	5.71 3.66 5.71	
5.13	4.63 4.24 4.63	-1.99 -0.833 -1.99	5.72 3.68 5.72	
5.14	4.63 4.26 4.63	-1.99 -0.835 -1.99	5.73 3.7 5.73	
5.15	4.64 4.28 4.64	-1.99 -0.836 -1.99	5.74 3.71 5.74	
5.16	4.65 4.29 4.65	-1.99 -0.838 -1.99	5.75 3.73 5.75	
5.17	4.66 4.31 4.66	-2 -0.84 -2	5.77 3.74 5.77	
5.18	4.66 4.33 4.66	-2 -0.841 -2	5.78 3.76 5.78	
5.19	4.67 4.34 4.67	-2 -0.843 -2	5.79 3.78 5.79	
5.2	4.68 4.36 4.68	-2 -0.844 -2	5.8 3.79 5.8	
5.21	4.68 4.38 4.68	-2.01 -0.846 -2.01	5.81 3.81 5.81	
5.22	4.69 4.4 4.69	-2.01 -0.848 -2.01	5.83 3.82 5.83	
5.23	4.7 4.41 4.7	-2.01 -0.849 -2.01	5.84 3.84 5.84	
5.24	4.7 4.43 4.7	-2.01 -0.851 -2.01	5.85 3.86 5.85	
5.25	4.71 4.45 4.71	-2.01 -0.853 -2.01	5.86 3.87 5.86	
5.26	4.72 4.46 4.72	-2.02 -0.854 -2.02	5.87 3.89 5.87	
5.27	4.72 4.48 4.72	-2.02 -0.856 -2.02	5.89 3.9 5.89	
5.28	4.73 4.5 4.73	-2.02 -0.858 -2.02	5.9 3.92 5.9	
5.29	4.74 4.51 4.74	-2.02 -0.859 -2.02	5.91 3.94 5.91	
5.3	4.75 4.53 4.75	-2.03 -0.861 -2.03	5.92 3.95 5.92	
5.31	4.75 4.55 4.75	-2.03 -0.862 -2.03	5.93 3.97 5.93	
5.32	4.76 4.56 4.76	-2.03 -0.864 -2.03	5.95 3.99 5.95	
5.33	4.77 4.58 4.77	-2.03 -0.866 -2.03	5.96 4 5.96	
5.34	4.77 4.6 4.77	-2.03 -0.867 -2.03	5.97 4.02 5.97	
5.35	4.78 4.62 4.78	-2.04 -0.869 -2.04	5.98 4.03 5.98	
5.36	4.79 4.63 4.79	-2.04 -0.871 -2.04	5.99 4.05 5.99	
5.37	4.79 4.65 4.79	-2.04 -0.872 -2.04	6.01 4.07 6.01	
5.38	4.8 4.67 4.8	-2.04 -0.874 -2.04	6.02 4.08 6.02	
5.39	4.81 4.68 4.81	-2.05 -0.876 -2.05	6.03 4.1 6.03	
5.4	4.81 4.7 4.81	-2.05 -0.877 -2.05	6.04 4.11 6.04	
5.41	4.82 4.72 4.82	-2.05 -0.879 -2.05	6.05 4.13 6.05	
5.42	4.83 4.74 4.83	-2.05 -0.88 -2.05	6.07 4.15 6.07	
5.43	4.83 4.75 4.83	-2.05 -0.882 -2.05	6.08 4.16 6.08	
5.44	4.84 4.77 4.84	-2.06 -0.884 -2.06	6.09 4.18 6.09	
5.45	4.85 4.79 4.85	-2.06 -0.885 -2.06	6.1 4.2 6.1	
5.46	4.85 4.8 4.85	-2.06 -0.887 -2.06	6.11 4.21 6.11	
5.47	4.86 4.82 4.86	-2.06 -0.889 -2.06	6.12 4.23 6.12	
5.48	4.87 4.84 4.87	-2.07 -0.89 -2.07	6.14 4.24 6.14	
5.49	4.87 4.85 4.87	-2.07 -0.892 -2.07	6.15 4.26 6.15	
5.5	4.88 4.87 4.88	-2.07 -0.894 -2.07	6.16 4.28 6.16	
5.51	4.89 4.89 4.89	-2.07 -0.895 -2.07	6.17 4.29 6.17	
5.52	4.89 4.91 4.89	-2.07 -0.897 -2.07	6.18 4.31 6.18	
5.53	4.9 4.92 4.9	-2.08 -0.899 -2.08	6.2 4.33 6.2	
5.54	4.91 4.94 4.91	-2.08 -0.9 -2.08	6.21 4.34 6.21	
5.55	4.91 4.96 4.91	-2.08 -0.902 -2.08	6.22 4.36 6.22	
5.56	4.92 4.97 4.92	-2.08 -0.903 -2.08	6.23 4.37 6.23	
5.57	4.93 4.99 4.93	-2.09 -0.905 -2.09	6.24 4.39 6.24	
5.58	4.93 5.01 4.93	-2.09 -0.907 -2.09	6.25 4.41 6.25	
5.59	4.94 5.03 4.94	-2.09 -0.908 -2.09	6.27 4.42 6.27	
5.6	4.95 5.04 4.95	-2.09 -0.91 -2.09	6.28 4.44 6.28	
5.61	4.95 5.06 4.95	-2.09 -0.912 -2.09	6.29 4.46 6.29	
5.62	4.96 5.08 4.96	-2.1 -0.913 -2.1	6.3 4.47 6.3	
5.63	4.97 5.09 4.97	-2.1 -0.915 -2.1	6.31 4.49 6.31	
5.64	4.97 5.11 4.97	-2.1 -0.917 -2.1	6.32 4.5 6.32	
5.65	4.98 5.13 4.98	-2.1 -0.918 -2.1	6.33 4.52 6.33	
5.66	4.99 5.15 4.99	-2.11 -0.92 -2.11	6.35 4.54 6.35	
5.67	4.99 5.16 4.99	-2.11 -0.921 -2.11	6.36 4.55 6.36	
5.68	5 5.18 5	-2.11 -0.923 -2.11	6.37 4.57 6.37	
5.69	5 5.2 5	-2.11 -0.925 -2.11	6.38 4.59 6.38	
5.7	5.01 5.21 5.01	-2.11 -0.926 -2.11	6.39 4.6 6.39	
5.71	5.02 5.23 5.02	-2.12 -0.928 -2.12	6.4 4.62 6.4	
5.72	5.02 5.25 5.02	-2.12 -0.93 -2.12	6.42 4.63 6.42	
5.73	5.03 5.27 5.03	-2.12 -0.931 -2.12	6.43 4.65 6.43	
5.74	5.04 5.28 5.04	-2.12 -0.933 -2.12	6.44 4.67 6.44	
5.75	5.04 5.3 5.04	-2.13 -0.935 -2.13	6.45 4.68 6.45	
5.76	5.05 5.32 5.05	-2.13 -0.936 -2.13	6.46 4.7 6.46	
5.77	5.06 5.33 5.06	-2.13 -0.938 -2.13	6.47 4.72 6.47	
5.78	5.06 5.35 5.06	-2.13 -0.939 -2.13	6.48 4.73 6.48	
5.79	5.07 5.37 5.07	-2.13 -0.941 -2.13	6.5 4.75 6.5	
5.8	5.07 5.39 5.07	-2.14 -0.943 -2.14	6.51 4.77 6.51	
5.81	5.08 5.4 5.08	-2.14 -0.944 -2.14	6.52 4.78 6.52	
5.82	5.09 5.42 5.09	-2.14 -0.946 -2.14	6.53 4.8 6.53	
5.83	5.09 5.44 5.09	-2.14 -0.948 -2.14	6.54 4.81 6.54	
5.84	5.1 5.46 5.1	-2.15 -0.949 -2.15	6.55 4.83 6.55	
5.85	5.11 5.47 5.11	-2.15 -0.951 -2.15	6.57 4.85 6.57	
5.86	5.11 5.49 5.11	-2.15 -0.953 -2.15	6.58 4.86 6.58	
5.87	5.12 5.51 5.12	-2.15 -0.954 -2.15	6.59 4.88 6.59	
5.88	5.12 5.52 5.12	-2.15 -0.956 -2.15	6.6 4.9 6.6	
5.89	5.13 5.54 5.13	-2.16 -0.957 -2.16	6.61 4.91 6.61	
5.9	5.14 5.56 5.14	-2.16 -0.959 -2.16	6.62 4.93 6.62	
5.91	5.14 5.58 5.14	-2.16 -0.961 -2.16	6.63 4.95 6.63	
5.92	5.15 5.59 5.15	-2.16 -0.962 -2.16	6.64 4.96 6.64	
5.93	5.16 5.61 5.16	-2.17 -0.964 -2.17	6.66 4.98 6.66	
5.94	5.16 5.63 5.16	-2.17 -0.966 -2.17	6.67 4.99 6.67	
5.95	5.17 5.65 5.17	-2.17 -0.967 -2.17	6.68 5.01 6.68	
5.96	5.17 5.66 5.17	-2.17 -0.969 -2.17	6.69 5.03 6.69	
5.97	5.18 5.68 5.18	-2.17 -0.971 -2.17	6.7 5.04 6.7	
5.98	5.19 5.7 5.19	-2.18 -0.972 -2.18	6.71 5.06 6.71	
5.99	5.19 5.71 5.19	-2.18 -0.974 -2.18	6.72 5.08 6.72	
6	5.2 5.73 5.2	-2.18 -0.975 -2.18	6.74 5.09 6.74	
6.01	5.21 5.75 5.21	-2.18 -0.977 -2.18	6.75 5.11 6.75	
6.02	5.21 5.77 5.21	-2.19 -0.979 -2.19	6.76 5.13 6.76	
6.03	5.22 5.78 5.22	-2.19 -0.98 -2.19	6.77 5.14 6.77	
6.04	5.22 5.8 5.22	-2.19 -0.982 -2.19	6.78 5.16 6.78	
6.05	5.23 5.82 5.23	-2.19 -0.984 -2.19	6.79 5.18 6.79	
6.06	5.24 5.84 5.24	-2.19 -0.985 -2.19	6.8 5.19 6.8	
6.07	5.24 5.85 5.24	-2.2 -0.987 -2.2	6.81 5.21 6.81	
6.08	5.25 5.87 5.25	-2.2 -0.989 -2.2	6.83 5.23 6.83	
6.09	5.25 5.89 5.25	-2.2 -0.99 -2.2	6.84 5.24 6.84	
6.1	5.26 5.9 5.26	-2.2 -0.992 -2.2	6.85 5.26 6.85	
6.11	5.27 5.92 5.27	-2.21 -0.993 -2.21	6.86 5.27 6.86	
6.12	5.27 5.94 5.27	-2.21 -0.995 -2.21	6.87 5.29 6.87	
6.13	5.28 5.96 5.28	-2.21 -0.997 -2.21	6.88 5.31 6.88	
6.14	5.28 5.97 5.28	-2.21 -0.998 -2.21	6.89 5.32 6.89	
6.15	5.29 5.99 5.29	-2.21 -1 -2.21	6.9 5.34 6.9	
6.16	5.3 6.01 5.3	-2.22 -1 -2.22	6.92 5.36 6.92	
6.17	5.3 6.03 5.3	-2.22 -1 -2.22	6.93 5.37 6.93	
6.18	5.31 6.04 5.31	-2.22 -1 -2.22	6.94 5.39 6.94	
6.19	5.31 6.06 5.31	-2.22 -1.01 -2.22	6.95 5.41 6.95	
6.2	5.32 6.08 5.32	-2.23 -1.01 -2.23	6.96 5.42 6.96	
6.21	5.33 6.1 5.33	-2.23 -1.01 -2.23	6.97 5.44 6.97	
6.22	5.33 6.11 5.33	-2.23 -1.01 -2.23	6.98 5.46 6.98	
6.23	5.34 6.13 5.34	-2.23 -1.01 -2.23	6.99 5.47 6.99	
6.24	5.34 6.15 5.34	-2.23 -1.01 -2.23	7 5.49 7	
6.25	5.35 6.16 5.35	-2.24 -1.02 -2.24	7.02 5.51 7.02	
6.26	5.36 6.18 5.36	-2.24 -1.02 -2.24	7.03 5.52 7.03	
6.27	5.36 6.2 5.36	-2.24 -1.02 -2.24	7.04 5.54 7.04	
6.28	5.37 6.22 5.37	-2.24 -1.02 -2.24	7.05 5.55 7.05	
6.29	5.37 6.23 5.37	-2.25 -1.02 -2.25	7.06 5.57 7.06	
6.3	5.38 6.25 5.38	-2.25 -1.02 -2.25	7.07 5.59 7.07	
