4.358	-0.937859
4.3582	-0.937928
4.3584	-0.937997
4.3586	-0.938067
4.3588	-0.938136
4.359	-0.938205
4.3592	-0.938274
4.3594	-0.938344
4.3596	-0.938413
4.3598	-0.938482
4.36	-0.938551
4.3602	-0.93862
4.3604	-0.938689
4.3606	-0.938758
4.3608	-0.938827
4.361	-0.938896
4.3612	-0.938964
4.3614	-0.939033
4.3616	-0.939102
4.3618	-0.939171
4.362	-0.939239
4.3622	-0.939308
4.3624	-0.939376
4.3626	-0.939445
4.3628	-0.939514
4.363	-0.939582
4.3632	-0.939651
4.3634	-0.939719
4.3636	-0.939787
4.3638	-0.939856
4.364	-0.939924
4.3642	-0.939992
4.3644	-0.94006
4.3646	-0.940129
4.3648	-0.940197
4.365	-0.940265
4.3652	-0.940333
4.3654	-0.940401
4.3656	-0.940469
4.3658	-0.940537
4.366	-0.940605
4.3662	-0.940673
4.3664	-0.940741
4.3666	-0.940808
4.3668	-0.940876
4.367	-0.940944
4.3672	-0.941012
4.3674	-0.941079
4.3676	-0.941147
4.3678	-0.941214
4.368	-0.941282
4.3682	-0.941349
4.3684	-0.941417
4.3686	-0.941484
4.3688	-0.941552
4.369	-0.941619
4.3692	-0.941686
4.3694	-0.941754
4.3696	-0.941821
4.3698	-0.941888
4.37	-0.941955
4.3702	-0.942022
4.3704	-0.94209
4.3706	-0.942157
4.3708	-0.942224
4.371	-0.942291
4.3712	-0.942357
4.3714	-0.942424
4.3716	-0.942491
4.3718	-0.942558
4.372	-0.942625
4.3722	-0.942692
4.3724	-0.942758
4.3726	-0.942825
4.3728	-0.942892
4.373	-0.942958
4.3732	-0.943025
4.3734	-0.943091
4.3736	-0.943158
4.3738	-0.943224
4.374	-0.943291
4.3742	-0.943357
4.3744	-0.943423
4.3746	-0.94349
4.3748	-0.943556
4.375	-0.943622
4.3752	-0.943688
4.3754	-0.943755
4.3756	-0.943821
4.3758	-0.943887
4.376	-0.943953
4.3762	-0.944019
4.3764	-0.944085
4.3766	-0.944151
4.3768	-0.944217
4.377	-0.944282
4.3772	-0.944348
4.3774	-0.944414
4.3776	-0.94448
4.3778	-0.944545
4.378	-0.944611
4.3782	-0.944677
4.3784	-0.944742
4.3786	-0.944808
4.3788	-0.944873
4.379	-0.944939
4.3792	-0.945004
4.3794	-0.94507
4.3796	-0.945135
4.3798	-0.9452
4.38	-0.945266
4.3802	-0.945331
4.3804	-0.945396
4.3806	-0.945461
4.3808	-0.945526
4.381	-0.945591
4.3812	-0.945656
4.3814	-0.945721
4.3816	-0.945786
4.3818	-0.945851
4.382	-0.945916
4.3822	-0.945981
4.3824	-0.946046
4.3826	-0.946111
4.3828	-0.946175
4.383	-0.94624
4.3832	-0.946305
4.3834	-0.946369
4.3836	-0.946434
4.3838	-0.946499
4.384	-0.946563
4.3842	-0.946628
4.3844	-0.946692
4.3846	-0.946756
4.3848	-0.946821
4.385	-0.946885
4.3852	-0.946949
4.3854	-0.947014
4.3856	-0.947078
4.3858	-0.947142
4.386	-0.947206
4.3862	-0.94727
4.3864	-0.947334
4.3866	-0.947399
4.3868	-0.947462
4.387	-0.947526
4.3872	-0.94759
4.3874	-0.947654
4.3876	-0.947718
4.3878	-0.947782
4.388	-0.947846
4.3882	-0.947909
4.3884	-0.947973
4.3886	-0.948037
4.3888	-0.9481
4.389	-0.948164
4.3892	-0.948227
4.3894	-0.948291
4.3896	-0.948354
4.3898	-0.948418
4.39	-0.948481
4.3902	-0.948545
4.3904	-0.948608
4.3906	-0.948671
4.3908	-0.948734
4.391	-0.948798
4.3912	-0.948861
4.3914	-0.948924
4.3916	-0.948987
4.3918	-0.94905
4.392	-0.949113
4.3922	-0.949176
4.3924	-0.949239
4.3926	-0.949302
4.3928	-0.949365
4.393	-0.949427
4.3932	-0.94949
4.3934	-0.949553
4.3936	-0.949616
4.3938	-0.949678
4.394	-0.949741
4.3942	-0.949804
4.3944	-0.949866
4.3946	-0.949929
4.3948	-0.949991
4.395	-0.950054
4.3952	-0.950116
4.3954	-0.950178
4.3956	-0.950241
4.3958	-0.950303
4.396	-0.950365
4.3962	-0.950427
4.3964	-0.95049
4.3966	-0.950552
4.3968	-0.950614
4.397	-0.950676
4.3972	-0.950738
4.3974	-0.9508
4.3976	-0.950862
4.3978	-0.950924
4.398	-0.950986
4.3982	-0.951047
4.3984	-0.951109
4.3986	-0.951171
4.3988	-0.951233
4.399	-0.951294
4.3992	-0.951356
4.3994	-0.951418
4.3996	-0.951479
4.3998	-0.951541
4.4	-0.951602
4.4002	-0.951664
4.4004	-0.951725
4.4006	-0.951786
4.4008	-0.951848
4.401	-0.951909
4.4012	-0.95197
4.4014	-0.952031
4.4016	-0.952093
4.4018	-0.952154
4.402	-0.952215
4.4022	-0.952276
4.4024	-0.952337
4.4026	-0.952398
4.4028	-0.952459
4.403	-0.95252
4.4032	-0.952581
4.4034	-0.952642
4.4036	-0.952702
4.4038	-0.952763
4.404	-0.952824
4.4042	-0.952884
4.4044	-0.952945
4.4046	-0.953006
4.4048	-0.953066
4.405	-0.953127
4.4052	-0.953187
4.4054	-0.953248
4.4056	-0.953308
4.4058	-0.953369
4.406	-0.953429
4.4062	-0.953489
4.4064	-0.95355
4.4066	-0.95361
4.4068	-0.95367
4.407	-0.95373
4.4072	-0.95379
4.4074	-0.95385
4.4076	-0.95391
4.4078	-0.95397
4.408	-0.95403
4.4082	-0.95409
4.4084	-0.95415
4.4086	-0.95421
4.4088	-0.95427
4.409	-0.954329
4.4092	-0.954389
4.4094	-0.954449
4.4096	-0.954509
4.4098	-0.954568
4.41	-0.954628
4.4102	-0.954687
4.4104	-0.954747
4.4106	-0.954806
4.4108	-0.954866
4.411	-0.954925
4.4112	-0.954984
4.4114	-0.955044
4.4116	-0.955103
4.4118	-0.955162
4.412	-0.955221
4.4122	-0.955281
4.4124	-0.95534
4.4126	-0.955399
4.4128	-0.955458
4.413	-0.955517
4.4132	-0.955576
4.4134	-0.955635
4.4136	-0.955694
4.4138	-0.955753
4.414	-0.955811
4.4142	-0.95587
4.4144	-0.955929
4.4146	-0.955988
4.4148	-0.956046
4.415	-0.956105
4.4152	-0.956163
4.4154	-0.956222
4.4156	-0.95628
4.4158	-0.956339
4.416	-0.956397
4.4162	-0.956456
4.4164	-0.956514
4.4166	-0.956572
4.4168	-0.956631
4.417	-0.956689
4.4172	-0.956747
4.4174	-0.956805
4.4176	-0.956863
4.4178	-0.956922
4.418	-0.95698
4.4182	-0.957038
4.4184	-0.957096
4.4186	-0.957154
4.4188	-0.957211
4.419	-0.957269
4.4192	-0.957327
4.4194	-0.957385
4.4196	-0.957443
4.4198	-0.9575
4.42	-0.957558
4.4202	-0.957616
4.4204	-0.957673
4.4206	-0.957731
4.4208	-0.957788
4.421	-0.957846
4.4212	-0.957903
4.4214	-0.957961
4.4216	-0.958018
4.4218	-0.958075
4.422	-0.958133
4.4222	-0.95819
4.4224	-0.958247
4.4226	-0.958304
4.4228	-0.958361
4.423	-0.958418
4.4232	-0.958475
4.4234	-0.958532
4.4236	-0.958589
4.4238	-0.958646
4.424	-0.958703
4.4242	-0.95876
4.4244	-0.958817
4.4246	-0.958874
4.4248	-0.958931
4.425	-0.958987
4.4252	-0.959044
4.4254	-0.959101
4.4256	-0.959157
4.4258	-0.959214
4.426	-0.95927
4.4262	-0.959327
4.4264	-0.959383
4.4266	-0.95944
4.4268	-0.959496
4.427	-0.959552
4.4272	-0.959609
4.4274	-0.959665
4.4276	-0.959721
4.4278	-0.959777
4.428	-0.959833
4.4282	-0.959889
4.4284	-0.959945
4.4286	-0.960001
4.4288	-0.960057
4.429	-0.960113
4.4292	-0.960169
4.4294	-0.960225
4.4296	-0.960281
4.4298	-0.960337
4.43	-0.960392
4.4302	-0.960448
4.4304	-0.960504
4.4306	-0.96056
4.4308	-0.960615
4.431	-0.960671
4.4312	-0.960726
4.4314	-0.960782
4.4316	-0.960837
4.4318	-0.960893
4.432	-0.960948
4.4322	-0.961003
4.4324	-0.961058
4.4326	-0.961114
4.4328	-0.961169
4.433	-0.961224
4.4332	-0.961279
4.4334	-0.961334
4.4336	-0.961389
4.4338	-0.961444
4.434	-0.961499
4.4342	-0.961554
4.4344	-0.961609
4.4346	-0.961664
4.4348	-0.961719
4.435	-0.961774
4.4352	-0.961828
4.4354	-0.961883
4.4356	-0.961938
4.4358	-0.961993
4.436	-0.962047
4.4362	-0.962102
4.4364	-0.962156
4.4366	-0.962211
4.4368	-0.962265
4.437	-0.962319
4.4372	-0.962374
4.4374	-0.962428
4.4376	-0.962482
4.4378	-0.962537
4.438	-0.962591
4.4382	-0.962645
4.4384	-0.962699
4.4386	-0.962753
4.4388	-0.962807
4.439	-0.962861
4.4392	-0.962915
4.4394	-0.962969
4.4396	-0.963023
4.4398	-0.963077
4.44	-0.963131
4.4402	-0.963185
4.4404	-0.963238
4.4406	-0.963292
4.4408	-0.963346
4.441	-0.963399
4.4412	-0.963453
4.4414	-0.963507
4.4416	-0.96356
4.4418	-0.963614
4.442	-0.963667
4.4422	-0.96372
4.4424	-0.963774
4.4426	-0.963827
4.4428	-0.96388
4.443	-0.963934
4.4432	-0.963987
4.4434	-0.96404
4.4436	-0.964093
4.4438	-0.964146
4.444	-0.964199
4.4442	-0.964252
4.4444	-0.964305
4.4446	-0.964358
4.4448	-0.964411
4.445	-0.964464
4.4452	-0.964517
4.4454	-0.96457
4.4456	-0.964622
4.4458	-0.964675
4.446	-0.964728
4.4462	-0.96478
4.4464	-0.964833
4.4466	-0.964886
4.4468	-0.964938
4.447	-0.964991
4.4472	-0.965043
4.4474	-0.965095
4.4476	-0.965148
4.4478	-0.9652
4.448	-0.965252
4.4482	-0.965305
4.4484	-0.965357
4.4486	-0.965409
4.4488	-0.965461
4.449	-0.965513
4.4492	-0.965565
4.4494	-0.965617
4.4496	-0.965669
4.4498	-0.965721
4.45	-0.965773
4.4502	-0.965825
4.4504	-0.965877
4.4506	-0.965929
4.4508	-0.96598
4.451	-0.966032
4.4512	-0.966084
4.4514	-0.966135
4.4516	-0.966187
4.4518	-0.966238
4.452	-0.96629
4.4522	-0.966341
4.4524	-0.966393
4.4526	-0.966444
4.4528	-0.966496
4.453	-0.966547
4.4532	-0.966598
4.4534	-0.966649
4.4536	-0.966701
4.4538	-0.966752
4.454	-0.966803
4.4542	-0.966854
4.4544	-0.966905
4.4546	-0.966956
4.4548	-0.967007
4.455	-0.967058
4.4552	-0.967109
4.4554	-0.96716
4.4556	-0.96721
4.4558	-0.967261
4.456	-0.967312
4.4562	-0.967363
4.4564	-0.967413
4.4566	-0.967464
4.4568	-0.967515
4.457	-0.967565
4.4572	-0.967616
4.4574	-0.967666
4.4576	-0.967717
4.4578	-0.967767
4.458	-0.967817
4.4582	-0.967868
4.4584	-0.967918
4.4586	-0.967968
4.4588	-0.968018
4.459	-0.968068
4.4592	-0.968119
4.4594	-0.968169
4.4596	-0.968219
4.4598	-0.968269
4.46	-0.968319
4.4602	-0.968369
4.4604	-0.968418
4.4606	-0.968468
4.4608	-0.968518
4.461	-0.968568
4.4612	-0.968618
4.4614	-0.968667
4.4616	-0.968717
4.4618	-0.968767
4.462	-0.968816
4.4622	-0.968866
4.4624	-0.968915
4.4626	-0.968965
4.4628	-0.969014
4.463	-0.969063
4.4632	-0.969113
4.4634	-0.969162
4.4636	-0.969211
4.4638	-0.969261
4.464	-0.96931
4.4642	-0.969359
4.4644	-0.969408
4.4646	-0.969457
4.4648	-0.969506
4.465	-0.969555
4.4652	-0.969604
4.4654	-0.969653
4.4656	-0.969702
4.4658	-0.969751
4.466	-0.969799
4.4662	-0.969848
4.4664	-0.969897
4.4666	-0.969946
4.4668	-0.969994
4.467	-0.970043
4.4672	-0.970091
4.4674	-0.97014
4.4676	-0.970188
4.4678	-0.970237
4.468	-0.970285
4.4682	-0.970334
4.4684	-0.970382
4.4686	-0.97043
4.4688	-0.970479
4.469	-0.970527
4.4692	-0.970575
4.4694	-0.970623
4.4696	-0.970671
4.4698	-0.970719
4.47	-0.970767
4.4702	-0.970815
4.4704	-0.970863
4.4706	-0.970911
4.4708	-0.970959
4.471	-0.971007
4.4712	-0.971055
4.4714	-0.971102
4.4716	-0.97115
4.4718	-0.971198
4.472	-0.971245
4.4722	-0.971293
4.4724	-0.971341
4.4726	-0.971388
4.4728	-0.971436
4.473	-0.971483
4.4732	-0.97153
4.4734	-0.971578
4.4736	-0.971625
4.4738	-0.971672
4.474	-0.97172
4.4742	-0.971767
4.4744	-0.971814
4.4746	-0.971861
4.4748	-0.971908
4.475	-0.971955
4.4752	-0.972002
4.4754	-0.972049
4.4756	-0.972096
4.4758	-0.972143
4.476	-0.97219
4.4762	-0.972237
4.4764	-0.972284
4.4766	-0.97233
4.4768	-0.972377
4.477	-0.972424
4.4772	-0.97247
4.4774	-0.972517
4.4776	-0.972563
4.4778	-0.97261
4.478	-0.972656
4.4782	-0.972703
4.4784	-0.972749
4.4786	-0.972796
4.4788	-0.972842
4.479	-0.972888
4.4792	-0.972934
4.4794	-0.972981
4.4796	-0.973027
4.4798	-0.973073
4.48	-0.973119
4.4802	-0.973165
4.4804	-0.973211
4.4806	-0.973257
4.4808	-0.973303
4.481	-0.973349
4.4812	-0.973395
4.4814	-0.97344
4.4816	-0.973486
4.4818	-0.973532
4.482	-0.973578
4.4822	-0.973623
4.4824	-0.973669
4.4826	-0.973714
4.4828	-0.97376
4.483	-0.973806
4.4832	-0.973851
4.4834	-0.973896
4.4836	-0.973942
4.4838	-0.973987
4.484	-0.974032
4.4842	-0.974078
4.4844	-0.974123
4.4846	-0.974168
4.4848	-0.974213
4.485	-0.974258
4.4852	-0.974303
4.4854	-0.974348
4.4856	-0.974393
4.4858	-0.974438
4.486	-0.974483
4.4862	-0.974528
4.4864	-0.974573
4.4866	-0.974618
4.4868	-0.974663
4.487	-0.974707
4.4872	-0.974752
4.4874	-0.974797
4.4876	-0.974841
4.4878	-0.974886
4.488	-0.97493
4.4882	-0.974975
4.4884	-0.975019
4.4886	-0.975064
4.4888	-0.975108
4.489	-0.975152
4.4892	-0.975197
4.4894	-0.975241
4.4896	-0.975285
4.4898	-0.975329
4.49	-0.975373
4.4902	-0.975417
4.4904	-0.975461
4.4906	-0.975505
4.4908	-0.975549
4.491	-0.975593
4.4912	-0.975637
4.4914	-0.975681
4.4916	-0.975725
4.4918	-0.975769
4.492	-0.975812
4.4922	-0.975856
4.4924	-0.9759
4.4926	-0.975943
4.4928	-0.975987
4.493	-0.976031
4.4932	-0.976074
4.4934	-0.976118
4.4936	-0.976161
4.4938	-0.976204
4.494	-0.976248
4.4942	-0.976291
4.4944	-0.976334
4.4946	-0.976378
4.4948	-0.976421
4.495	-0.976464
4.4952	-0.976507
4.4954	-0.97655
4.4956	-0.976593
4.4958	-0.976636
4.496	-0.976679
4.4962	-0.976722
4.4964	-0.976765
4.4966	-0.976808
4.4968	-0.976851
4.497	-0.976893
4.4972	-0.976936
4.4974	-0.976979
4.4976	-0.977021
4.4978	-0.977064
4.498	-0.977107
4.4982	-0.977149
4.4984	-0.977192
4.4986	-0.977234
4.4988	-0.977276
4.499	-0.977319
4.4992	-0.977361
4.4994	-0.977403
4.4996	-0.977446
4.4998	-0.977488
4.5	-0.97753
4.5002	-0.977572
4.5004	-0.977614
4.5006	-0.977656
4.5008	-0.977698
4.501	-0.97774
4.5012	-0.977782
4.5014	-0.977824
4.5016	-0.977866
4.5018	-0.977908
4.502	-0.97795
4.5022	-0.977992
4.5024	-0.978033
4.5026	-0.978075
4.5028	-0.978117
4.503	-0.978158
4.5032	-0.9782
4.5034	-0.978241
4.5036	-0.978283
4.5038	-0.978324
4.504	-0.978365
4.5042	-0.978407
4.5044	-0.978448
4.5046	-0.978489
4.5048	-0.978531
4.505	-0.978572
4.5052	-0.978613
4.5054	-0.978654
4.5056	-0.978695
4.5058	-0.978736
4.506	-0.978777
4.5062	-0.978818
4.5064	-0.978859
4.5066	-0.9789
4.5068	-0.978941
4.507	-0.978982
4.5072	-0.979022
4.5074	-0.979063
4.5076	-0.979104
4.5078	-0.979145
4.508	-0.979185
4.5082	-0.979226
4.5084	-0.979266
4.5086	-0.979307
4.5088	-0.979347
4.509	-0.979388
4.5092	-0.979428
4.5094	-0.979468
4.5096	-0.979509
4.5098	-0.979549
4.51	-0.979589
4.5102	-0.979629
4.5104	-0.979669
4.5106	-0.97971
4.5108	-0.97975
4.511	-0.97979
4.5112	-0.97983
4.5114	-0.97987
4.5116	-0.97991
4.5118	-0.979949
4.512	-0.979989
4.5122	-0.980029
4.5124	-0.980069
4.5126	-0.980108
4.5128	-0.980148
4.513	-0.980188
4.5132	-0.980227
4.5134	-0.980267
4.5136	-0.980306
4.5138	-0.980346
4.514	-0.980385
4.5142	-0.980425
4.5144	-0.980464
4.5146	-0.980503
4.5148	-0.980543
4.515	-0.980582
4.5152	-0.980621
4.5154	-0.98066
4.5156	-0.980699
4.5158	-0.980739
4.516	-0.980778
4.5162	-0.980817
4.5164	-0.980856
4.5166	-0.980894
4.5168	-0.980933
4.517	-0.980972
4.5172	-0.981011
4.5174	-0.98105
4.5176	-0.981089
4.5178	-0.981127
4.518	-0.981166
4.5182	-0.981204
4.5184	-0.981243
4.5186	-0.981282
4.5188	-0.98132
4.519	-0.981359
4.5192	-0.981397
4.5194	-0.981435
4.5196	-0.981474
4.5198	-0.981512
4.52	-0.98155
4.5202	-0.981588
4.5204	-0.981627
4.5206	-0.981665
4.5208	-0.981703
4.521	-0.981741
4.5212	-0.981779
4.5214	-0.981817
4.5216	-0.981855
4.5218	-0.981893
4.522	-0.981931
4.5222	-0.981969
4.5224	-0.982006
4.5226	-0.982044
4.5228	-0.982082
4.523	-0.982119
4.5232	-0.982157
4.5234	-0.982195
4.5236	-0.982232
4.5238	-0.98227
4.524	-0.982307
4.5242	-0.982345
4.5244	-0.982382
4.5246	-0.982419
4.5248	-0.982457
4.525	-0.982494
4.5252	-0.982531
4.5254	-0.982568
4.5256	-0.982606
4.5258	-0.982643
4.526	-0.98268
4.5262	-0.982717
4.5264	-0.982754
4.5266	-0.982791
4.5268	-0.982828
4.527	-0.982865
4.5272	-0.982901
4.5274	-0.982938
4.5276	-0.982975
4.5278	-0.983012
4.528	-0.983048
4.5282	-0.983085
4.5284	-0.983122
4.5286	-0.983158
4.5288	-0.983195
4.529	-0.983231
4.5292	-0.983268
4.5294	-0.983304
4.5296	-0.983341
4.5298	-0.983377
4.53	-0.983413
4.5302	-0.983449
4.5304	-0.983486
4.5306	-0.983522
4.5308	-0.983558
4.531	-0.983594
4.5312	-0.98363
4.5314	-0.983666
4.5316	-0.983702
4.5318	-0.983738
4.532	-0.983774
4.5322	-0.98381
4.5324	-0.983846
4.5326	-0.983881
4.5328	-0.983917
4.533	-0.983953
4.5332	-0.983989
4.5334	-0.984024
4.5336	-0.98406
4.5338	-0.984095
4.534	-0.984131
4.5342	-0.984166
4.5344	-0.984202
4.5346	-0.984237
4.5348	-0.984272
4.535	-0.984308
4.5352	-0.984343
4.5354	-0.984378
4.5356	-0.984413
4.5358	-0.984449
4.536	-0.984484
4.5362	-0.984519
4.5364	-0.984554
4.5366	-0.984589
4.5368	-0.984624
4.537	-0.984659
4.5372	-0.984694
4.5374	-0.984728
4.5376	-0.984763
4.5378	-0.984798
4.538	-0.984833
4.5382	-0.984867
4.5384	-0.984902
4.5386	-0.984937
4.5388	-0.984971
4.539	-0.985006
4.5392	-0.98504
4.5394	-0.985075
4.5396	-0.985109
4.5398	-0.985143
4.54	-0.985178
4.5402	-0.985212
4.5404	-0.985246
4.5406	-0.985281
4.5408	-0.985315
4.541	-0.985349
4.5412	-0.985383
4.5414	-0.985417
4.5416	-0.985451
4.5418	-0.985485
4.542	-0.985519
4.5422	-0.985553
4.5424	-0.985587
4.5426	-0.98562
4.5428	-0.985654
4.543	-0.985688
4.5432	-0.985722
4.5434	-0.985755
4.5436	-0.985789
4.5438	-0.985823
4.544	-0.985856
4.5442	-0.98589
4.5444	-0.985923
4.5446	-0.985956
4.5448	-0.98599
4.545	-0.986023
4.5452	-0.986056
4.5454	-0.98609
4.5456	-0.986123
4.5458	-0.986156
4.546	-0.986189
4.5462	-0.986222
4.5464	-0.986255
4.5466	-0.986288
4.5468	-0.986321
4.547	-0.986354
4.5472	-0.986387
4.5474	-0.98642
4.5476	-0.986453
4.5478	-0.986486
4.548	-0.986519
4.5482	-0.986551
4.5484	-0.986584
4.5486	-0.986617
4.5488	-0.986649
4.549	-0.986682
4.5492	-0.986714
4.5494	-0.986747
4.5496	-0.986779
4.5498	-0.986812
4.55	-0.986844
4.5502	-0.986876
4.5504	-0.986908
4.5506	-0.986941
4.5508	-0.986973
4.551	-0.987005
4.5512	-0.987037
4.5514	-0.987069
4.5516	-0.987101
4.5518	-0.987133
4.552	-0.987165
4.5522	-0.987197
4.5524	-0.987229
4.5526	-0.987261
4.5528	-0.987293
4.553	-0.987324
4.5532	-0.987356
4.5534	-0.987388
4.5536	-0.987419
4.5538	-0.987451
4.554	-0.987483
4.5542	-0.987514
4.5544	-0.987546
4.5546	-0.987577
4.5548	-0.987609
4.555	-0.98764
4.5552	-0.987671
4.5554	-0.987703
4.5556	-0.987734
4.5558	-0.987765
4.556	-0.987796
4.5562	-0.987827
4.5564	-0.987858
4.5566	-0.987889
4.5568	-0.98792
4.557	-0.987951
4.5572	-0.987982
4.5574	-0.988013
4.5576	-0.988044
4.5578	-0.988075
4.558	-0.988106
4.5582	-0.988136
4.5584	-0.988167
4.5586	-0.988198
4.5588	-0.988228
4.559	-0.988259
4.5592	-0.988289
4.5594	-0.98832
4.5596	-0.98835
4.5598	-0.988381
4.56	-0.988411
4.5602	-0.988442
4.5604	-0.988472
4.5606	-0.988502
4.5608	-0.988532
4.561	-0.988563
4.5612	-0.988593
4.5614	-0.988623
4.5616	-0.988653
4.5618	-0.988683
4.562	-0.988713
4.5622	-0.988743
4.5624	-0.988773
4.5626	-0.988803
4.5628	-0.988832
4.563	-0.988862
4.5632	-0.988892
4.5634	-0.988922
4.5636	-0.988951
4.5638	-0.988981
4.564	-0.989011
4.5642	-0.98904
4.5644	-0.98907
4.5646	-0.989099
4.5648	-0.989129
4.565	-0.989158
4.5652	-0.989187
4.5654	-0.989217
4.5656	-0.989246
4.5658	-0.989275
4.566	-0.989304
4.5662	-0.989333
4.5664	-0.989363
4.5666	-0.989392
4.5668	-0.989421
4.567	-0.98945
4.5672	-0.989479
4.5674	-0.989507
4.5676	-0.989536
4.5678	-0.989565
4.568	-0.989594
4.5682	-0.989623
4.5684	-0.989651
4.5686	-0.98968
4.5688	-0.989709
4.569	-0.989737
4.5692	-0.989766
4.5694	-0.989794
4.5696	-0.989823
4.5698	-0.989851
4.57	-0.98988
4.5702	-0.989908
4.5704	-0.989936
4.5706	-0.989965
4.5708	-0.989993
4.571	-0.990021
4.5712	-0.990049
4.5714	-0.990078
4.5716	-0.990106
4.5718	-0.990134
4.572	-0.990162
4.5722	-0.99019
4.5724	-0.990218
4.5726	-0.990245
4.5728	-0.990273
4.573	-0.990301
4.5732	-0.990329
4.5734	-0.990357
4.5736	-0.990384
4.5738	-0.990412
4.574	-0.99044
4.5742	-0.990467
4.5744	-0.990495
4.5746	-0.990522
4.5748	-0.99055
4.575	-0.990577
4.5752	-0.990604
4.5754	-0.990632
4.5756	-0.990659
4.5758	-0.990686
4.576	-0.990713
4.5762	-0.990741
4.5764	-0.990768
4.5766	-0.990795
4.5768	-0.990822
4.577	-0.990849
4.5772	-0.990876
4.5774	-0.990903
4.5776	-0.99093
4.5778	-0.990957
4.578	-0.990983
4.5782	-0.99101
4.5784	-0.991037
4.5786	-0.991064
4.5788	-0.99109
4.579	-0.991117
4.5792	-0.991143
4.5794	-0.99117
4.5796	-0.991196
4.5798	-0.991223
4.58	-0.991249
4.5802	-0.991276
4.5804	-0.991302
4.5806	-0.991328
4.5808	-0.991355
4.581	-0.991381
4.5812	-0.991407
4.5814	-0.991433
4.5816	-0.991459
4.5818	-0.991485
4.582	-0.991511
4.5822	-0.991537
4.5824	-0.991563
4.5826	-0.991589
4.5828	-0.991615
4.583	-0.991641
4.5832	-0.991667
4.5834	-0.991692
4.5836	-0.991718
4.5838	-0.991744
4.584	-0.991769
4.5842	-0.991795
4.5844	-0.991821
4.5846	-0.991846
4.5848	-0.991872
4.585	-0.991897
4.5852	-0.991922
4.5854	-0.991948
4.5856	-0.991973
4.5858	-0.991998
4.586	-0.992024
4.5862	-0.992049
4.5864	-0.992074
4.5866	-0.992099
4.5868	-0.992124
4.587	-0.992149
4.5872	-0.992174
4.5874	-0.992199
4.5876	-0.992224
4.5878	-0.992249
4.588	-0.992274
4.5882	-0.992298
4.5884	-0.992323
4.5886	-0.992348
4.5888	-0.992373
4.589	-0.992397
4.5892	-0.992422
4.5894	-0.992446
4.5896	-0.992471
4.5898	-0.992495
4.59	-0.99252
4.5902	-0.992544
4.5904	-0.992569
4.5906	-0.992593
4.5908	-0.992617
4.591	-0.992641
4.5912	-0.992666
4.5914	-0.99269
4.5916	-0.992714
4.5918	-0.992738
4.592	-0.992762
4.5922	-0.992786
4.5924	-0.99281
4.5926	-0.992834
4.5928	-0.992858
4.593	-0.992882
4.5932	-0.992905
4.5934	-0.992929
4.5936	-0.992953
4.5938	-0.992977
4.594	-0.993
4.5942	-0.993024
4.5944	-0.993047
4.5946	-0.993071
4.5948	-0.993094
4.595	-0.993118
4.5952	-0.993141
4.5954	-0.993165
4.5956	-0.993188
4.5958	-0.993211
4.596	-0.993234
4.5962	-0.993258
4.5964	-0.993281
4.5966	-0.993304
4.5968	-0.993327
4.597	-0.99335
4.5972	-0.993373
4.5974	-0.993396
4.5976	-0.993419
4.5978	-0.993442
4.598	-0.993465
4.5982	-0.993488
4.5984	-0.99351
4.5986	-0.993533
4.5988	-0.993556
4.599	-0.993578
4.5992	-0.993601
4.5994	-0.993624
4.5996	-0.993646
4.5998	-0.993669
4.6	-0.993691
4.6002	-0.993713
4.6004	-0.993736
4.6006	-0.993758
4.6008	-0.99378
4.601	-0.993803
4.6012	-0.993825
4.6014	-0.993847
4.6016	-0.993869
4.6018	-0.993891
4.602	-0.993913
4.6022	-0.993935
4.6024	-0.993957
4.6026	-0.993979
4.6028	-0.994001
4.603	-0.994023
4.6032	-0.994045
4.6034	-0.994067
4.6036	-0.994088
4.6038	-0.99411
4.604	-0.994132
4.6042	-0.994153
4.6044	-0.994175
4.6046	-0.994196
4.6048	-0.994218
4.605	-0.994239
4.6052	-0.994261
4.6054	-0.994282
4.6056	-0.994303
4.6058	-0.994325
4.606	-0.994346
4.6062	-0.994367
4.6064	-0.994388
4.6066	-0.99441
4.6068	-0.994431
4.607	-0.994452
4.6072	-0.994473
4.6074	-0.994494
4.6076	-0.994515
4.6078	-0.994536
4.608	-0.994556
4.6082	-0.994577
4.6084	-0.994598
4.6086	-0.994619
4.6088	-0.994639
4.609	-0.99466
4.6092	-0.994681
4.6094	-0.994701
4.6096	-0.994722
4.6098	-0.994742
4.61	-0.994763
4.6102	-0.994783
4.6104	-0.994804
4.6106	-0.994824
4.6108	-0.994844
4.611	-0.994865
4.6112	-0.994885
4.6114	-0.994905
4.6116	-0.994925
4.6118	-0.994945
4.612	-0.994965
4.6122	-0.994985
4.6124	-0.995005
4.6126	-0.995025
4.6128	-0.995045
4.613	-0.995065
4.6132	-0.995085
4.6134	-0.995105
4.6136	-0.995124
4.6138	-0.995144
4.614	-0.995164
4.6142	-0.995183
4.6144	-0.995203
4.6146	-0.995222
4.6148	-0.995242
4.615	-0.995261
4.6152	-0.995281
4.6154	-0.9953
4.6156	-0.99532
4.6158	-0.995339
4.616	-0.995358
4.6162	-0.995377
4.6164	-0.995397
4.6166	-0.995416
4.6168	-0.995435
4.617	-0.995454
